Year,Level,Value,Industry,Employee_Count,Revenue_Million,Has_Innovations
2019,Level 2,76930,Services,178,263.23,TRUE
2013,Level 3,3444,Manufacturing,3454,326.54,TRUE
2009,Level 2,13855,Technology,4749,318.7,TRUE
2018,Level 3,6813,All Industries,524,21.64,FALSE
2019,Level 2,20484,All Industries,3355,324,FALSE
2006,Level 3,84169,Technology,4494,234.34,FALSE
2002,Level 4,2051,Manufacturing,4299,342.79,FALSE
2013,Level 2,5292,Services,1893,185.3,FALSE
2011,Level 1,35502,All Industries,1512,126.54,TRUE
2021,Level 2,73754,Manufacturing,687,159.16,TRUE
2005,Level 3,23240,Manufacturing,3776,32.68,TRUE
2020,Level 4,35685,Services,4957,305.74,TRUE
2008,Level 3,2237,Energy,3862,286.3,FALSE
2016,Level 1,23666,All Industries,1941,204.9,FALSE
2013,Level 3,16367,Services,1151,113.28,TRUE
2020,Level 3,32753,Manufacturing,708,462.8,TRUE
2003,Level 1,74400,Technology,4489,235.74,TRUE
2025,Level 3,85527,Manufacturing,3407,237.6,TRUE
2015,Level 2,97849,All Industries,2018,491.45,TRUE
2007,Level 4,39101,Services,990,199.34,FALSE
2022,Level 2,41164,Technology,1178,448.57,TRUE
2009,Level 4,40956,Retail,3459,11.1,FALSE
2001,Level 4,,Services,3345,306.97,TRUE
2001,Level 4,48622,All Industries,4224,176.3,TRUE
2002,Level 1,66811,All Industries,3573,142.93,TRUE
2014,Level 1,42105,All Industries,2586,425.96,FALSE
2010,Level 1,61317,All Industries,4941,337.45,TRUE
2021,Level 1,62924,All Industries,1022,109.96,TRUE
2023,Level 1,83332,Services,2622,286.04,TRUE
2020,Level 2,11024,All Industries,1268,43.88,FALSE
2011,Level 1,93898,Energy,1129,397.9,FALSE
2025,Level 2,4691,All Industries,3582,385.22,TRUE
2023,Level 4,16950,Services,1805,454.07,TRUE
2001,Level 1,16716,Manufacturing,4717,496,FALSE
2010,Level 2,38632,Manufacturing,2707,31.46,TRUE
2012,Level 4,72835,All Industries,2626,497.29,FALSE
2023,Level 2,21114,Technology,3318,147.43,FALSE
2011,Level 2,52693,Technology,3229,40.34,TRUE
2014,Level 1,38129,Services,2916,104.22,TRUE
2001,Level 1,62731,Manufacturing,4837,185.75,FALSE
2020,Level 1,1582,All Industries,3549,48.46,TRUE
2018,Level 2,9944,All Industries,640,287.88,FALSE
2022,Level 3,90125,Manufacturing,4890,414.33,FALSE
2004,Level 1,26423,Retail,3657,146.58,FALSE
2017,Level 3,,Services,4039,252.57,TRUE
2000,Level 3,10200,Energy,1324,481.02,TRUE
2006,Level 1,87826,Technology,3338,431.94,FALSE
2024,Level 1,26036,Technology,3809,469.03,TRUE
2003,Level 1,8660,Technology,1390,183.8,TRUE
2024,Level 2,38050,Energy,2795,477.23,TRUE
2020,Level 2,51962,All Industries,4468,45.02,TRUE
2016,Level 2,14410,Retail,1352,24.08,TRUE
2004,Level 3,,All Industries,4865,333.65,TRUE
2017,Level 2,64447,Manufacturing,4178,94.73,TRUE
2005,Level 3,22144,Retail,3242,145.44,TRUE
2008,Level 3,9828,Retail,2335,428.61,TRUE
2007,Level 4,94505,Energy,4477,437.74,TRUE
2015,Level 2,92248,All Industries,2575,195.55,TRUE
2001,Level 1,83507,Retail,2102,190.71,FALSE
2003,Level 3,48242,Manufacturing,1109,27.44,FALSE
2013,Level 1,28588,Services,1162,137.3,FALSE
2010,Level 2,87233,Technology,2917,236.98,FALSE
2004,Level 4,58740,Retail,2388,26.31,FALSE
2014,Level 2,60779,All Industries,4722,12.2,FALSE
2002,Level 2,30573,Manufacturing,822,434.13,TRUE
2012,Level 3,99883,Technology,4718,145.66,TRUE
2001,Level 2,5020,Manufacturing,3690,324.69,TRUE
2017,Level 1,26950,Technology,829,339.27,FALSE
2000,Level 2,31260,Services,190,161.01,TRUE
2022,Level 2,94271,Energy,2033,482.31,FALSE
2013,Level 4,65969,All Industries,4419,357.89,FALSE
2008,Level 3,50183,Retail,2315,121.52,FALSE
2016,Level 4,97041,Technology,722,180.79,TRUE
2001,Level 2,44193,All Industries,4006,370.66,TRUE
2006,Level 2,,Services,3680,407.22,TRUE
2017,Level 3,52158,Manufacturing,632,293.17,FALSE
2016,Level 3,25877,Manufacturing,569,429.36,FALSE
2008,Level 4,91418,Manufacturing,1472,332.87,TRUE
2015,Level 4,75784,Services,1083,178.81,TRUE
2019,Level 4,24078,Energy,2845,27.87,FALSE
2011,Level 4,52320,Technology,1780,61.73,FALSE
2025,Level 3,46430,Manufacturing,2914,379.5,TRUE
2020,Level 2,41868,Manufacturing,3638,443.39,FALSE
2001,Level 4,15065,Technology,4980,138.21,TRUE
2022,Level 3,20493,All Industries,2234,241.64,TRUE
2008,Level 1,10467,Retail,1136,306.5,FALSE
2017,Level 1,10419,All Industries,579,358.38,TRUE
2006,Level 3,18219,Energy,4229,242.02,FALSE
2016,Level 1,79418,All Industries,2405,166.98,FALSE
2008,Level 2,95600,Services,3352,431.15,FALSE
2013,Level 1,6126,Energy,2672,23.41,FALSE
2005,Level 3,41019,Technology,2576,62.77,TRUE
2002,Level 2,48858,Energy,4515,481.76,TRUE
2000,Level 2,45082,Services,3327,88.73,TRUE
2011,Level 1,82070,All Industries,4783,343.86,FALSE
2006,Level 1,60307,Services,4112,348.54,FALSE
2017,Level 2,75796,Services,1195,282.13,FALSE
2015,Level 4,14810,Services,320,291.88,FALSE
2004,Level 1,18256,Manufacturing,2227,341.91,TRUE
2000,Level 2,85569,Technology,3677,217.22,TRUE
2010,Level 3,75689,Services,1127,158.98,FALSE
2022,Level 2,16910,Services,2298,280.97,FALSE
2014,Level 2,70803,Services,1345,29.46,FALSE
2023,Level 2,2971,Retail,751,233.23,FALSE
